Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],Total valid data
Arab World,ARB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,0.1,0.1,0.100292361,0.100578754,0.100858343,0.101415262,0.101970864,0.102527267,0.103089631,0.103099715,0.10311499,0.102529613,0.102239315,0.101680089,0.101407765,0.100853858,0.100573305,0.100578338,0.100291656,0.100293491,0.100294298,0.100295756,0.100593534,0.100595541,0.100598479,0.100903779,0.100903159,0.100904405,0.100906851,0.100908424,0.100907147,31.0
Arab World,ARB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.100292107,0.101560989,0.10211047,0.103894449,0.104954992,0.107279719,0.111968958,0.124407766,0.125232047,0.126780741,0.12673826,0.129774742,0.129226956,0.12866471,0.128081946,0.12743332,0.126769261,0.123112655,0.121811368,0.121302667,0.120860357,0.120761825,0.119667078,0.116422703,0.116338038,0.116253805,0.115057358,0.114954948,0.115127893,0.115018462,31.0
Arab World,ARB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,12.55149901,12.46685421,12.65757739,12.85718477,12.72960104,12.48326568,12.27374899,12.13378585,12.53900615,13.30928619,13.83343603,13.94482307,13.22009115,13.0744709,13.16227485,13.51854302,13.67132621,13.60792029,14.00792571,,19.0
Arab World,ARB,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,61.11725998,61.61246872,62.64025879,63.13975143,64.27770996,65.65236664,67.02319336,68.19075775,69.52004242,70.78449249,70.65801239,71.85585022,73.1842804,75.5047226,77.52603912,78.25202942,76.99775696,78.81742096,80.15232849,79.32711792,80.79251862,82.02822113,84.19004822,82.63716888,83.4789505,82.72901917,82.10836792,82.73297119,83.67514801,84.78611755,85.55584717,31.0
Arab World,ARB,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,77.06865692,76.64631653,77.20230865,77.17662048,77.76741028,78.48088837,79.22419739,79.79795837,80.50618744,81.01387024,80.23686218,81.0728302,81.48040009,83.97370911,85.63751221,86.95072174,84.64591217,86.43665314,88.81072998,86.30155945,87.78318024,88.18739319,89.75808716,87.37851715,88.40145874,86.98114014,86.49189758,86.18650818,87.06835938,88.18823242,89.02980042,31.0
Arab World,ARB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,69.26254272,69.28807068,70.07372284,70.30445099,71.16400909,72.20207214,73.25231934,74.11203003,75.12400818,76.00340271,75.54741669,76.56347656,77.41953278,79.82804108,81.66796875,82.69515228,80.90484619,82.70838165,84.57465363,82.89109802,84.36582947,85.1756897,87.03526306,85.06060791,85.99526978,84.90283966,84.34924316,84.49780273,85.40995789,86.52622986,87.33290863,31.0
Arab World,ARB,"Primary education, duration (years)",SE.PRM.DURS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6.0,6.0,6.0,6,6,6,6,6,
Arab World,ARB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,3.747161241,3.457446809,3.616775683,3.770681031,4.621264767,6.130931763,6.048109966,6.693043192,7.036766496,9.349593496,9.75376524,9.801577815,9.902309059,11.91967178,11.32850242,14.87204249,17.3693086,17.79340184,18.77984085,19.27561399,18.88402121,19.06077348,17.56653992,19.54695851,24.0
Arab World,ARB,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,,,,,18.41384,17.98455,17.75205,17.85917,18.36012,18.82215,18.81129,18.74495,18.93754,18.29154,18.25465,17.89669,17.56229,17.14103,16.84326,16.70191,16.33201,16.10905,16.11684,15.99027,16.1268,16.22269,16.52308,16.1954,16.02797,,,25.0
Arab World,ARB,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,22.52747,21.80486,21.78523,22.17722,21.98583,21.94137,21.25685,20.86498,20.32004,19.97434,18.84343,19.13404,19.4646,19.03418,18.99457,18.65802,19.22855,17.95662,19.8212,21.42392,20.25238,19.19762,19.019,19.25221,19.58133,19.78805,20.45652,20.49601,21.16757,,,29.0
Arab World,ARB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,24.0697,24.04182,23.53131,23.0639,23.57823,22.95187,23.19249,22.43882,22.56369,22.90516,22.39068,21.96937,21.79427,21.52564,21.24495,21.59226,21.34929,21.25952,20.90504,21.02566,21.05971,20.36261,19.47213,19.21687,19.41851,19.56773,20.02351,20.62693,20.78495,,,29.0
Arab World,ARB,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,17.79876,16.78804,16.55208,16.46,16.79409,16.36114,15.81358,15.64744,15.96622,16.28416,16.29985,16.32731,16.50426,16.47046,16.56364,16.17217,15.71052,15.20759,14.85188,14.56006,14.51277,14.46235,14.41522,14.36273,14.44477,14.50165,14.52697,14.55245,14.49976,,,29.0
Arab World,ARB,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,,,,,14.64158,14.22229,13.29838,12.9214,13.07663,13.20143,13.25397,13.44778,13.60084,14.18637,14.44809,14.03529,13.46965,12.77224,12.27448,11.71826,12.0762,12.34899,12.30516,12.37946,12.46555,12.49049,12.25572,12.59088,12.62595,,,25.0
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,7.241521246,6.690711244,5.769018133,5.387481871,5.320985082,5.081062818,5.300068346,5.171465028,4.809929674,4.846387134,4.46423747,4.617561634,3.755548631,3.943509658,3.913530097,4.474439922,4.119493989,4.150216715,3.36273905,3.328485767,3.854009912,3.549765635,3.481218522,3.770384961,3.27807342,2.920701686,,,,,,
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.344357767,7.284092766,6.91296591,6.737793486,6.914191777,6.817911043,6.80520668,6.843938083,6.757473332,6.744100456,6.636856509,6.484304837,6.331207781,6.426208805,6.73392872,6.381240944,6.180767816,5.591310965,5.183182082,5.069994307,4.824452294,4.689964042,4.264385993,4.331575486,4.217009844,4.126902394,,,,,,
Arab World,ARB,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,12.75778961,12.87693977,12.91963959,13.09619999,13.29018021,13.4446497,13.74351978,13.92278957,14.19511986,13.9917202,14.41948032,14.37705994,14.6273098,15.05070019,15.53227043,16.24769974,18.14217949,18.12816048,19.71291924,22.66387939,23.15707016,23.2303009,23.88171959,24.1138401,26.38940048,26.87330055,26.88422966,27.12811089,27.1865406,27.77190971,28.24979973,31.0
Arab World,ARB,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,10.67057991,10.7841301,10.74629021,11.01663971,11.21850014,11.41244984,11.74738026,11.98336983,12.35120964,12.33699036,12.88945007,13.02396011,13.2889204,13.99868011,14.50842953,15.24361992,17.17260933,17.33983994,18.9845295,21.69610977,22.3055191,22.88740921,23.43047905,24.66181946,26.33132935,26.34719086,26.71138,26.89315033,26.9975605,27.64518929,28.15918922,31.0
Arab World,ARB,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,14.76264,14.88558006,15.00403976,15.08918953,15.27472973,15.39169025,15.65767002,15.78192997,15.96345043,15.57837963,15.88644981,15.67335987,15.91108036,16.05998993,16.51415062,17.21014977,19.07118988,18.88312912,20.41023064,23.59019089,23.97225952,23.55864906,24.31368065,23.58945084,26.4449501,27.3764801,27.04944992,27.35264969,27.36709023,27.89295006,28.33637047,31.0
Arab World,ARB,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.817569971,0.818019986,0.828450024,0.83415997,0.836149991,0.846480012,0.819519997,0.849849999,0.857620001,0.865660012,0.874319971,0.884840012,0.891240001,0.897440016,0.901790023,0.905860007,0.906989992,0.908940017,0.914990008,0.919290006,0.922900021,0.918039978,0.929440022,0.930890024,0.936680019,0.940949976,0.941330016,0.944519997,0.945349991,0.948260009,0.950179994,31.0
Arab World,ARB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.793070018,0.799600005,0.813440025,0.821080029,0.824169993,0.837750018,0.822809994,0.846029997,0.857179999,0.868420005,0.87729001,0.886300027,0.895259976,0.903349996,0.906939983,0.913670003,0.917309999,0.920419991,0.923160017,0.924130023,0.926810026,0.92651999,0.933889985,0.93581003,0.940289974,0.944939971,0.94253999,0.944450021,0.948260009,0.949790001,0.953410029,31.0
Arab World,ARB,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.751160026,0.766600013,0.786989987,0.798370004,0.803669989,0.823050022,0.828429997,0.839619994,0.856769979,0.873449981,0.882770002,0.889410019,0.901870012,0.912029982,0.914300025,0.925249994,0.932539999,0.937059999,0.93502003,0.931159973,0.932780027,0.938579977,0.940259993,0.942879975,0.945800006,0.951059997,0.944620013,0.944559991,0.952910006,0.952509999,0.958760023,31.0
Arab World,ARB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,11.0605402,10.7758503,11.4280901,12.34727955,12.9927702,13.8589201,14.78400993,15.75998974,16.53046036,17.93545914,18.18478966,18.78849983,19.60008049,19.60643005,20.77492905,21.83639908,22.34388924,22.94668007,23.70182991,24.39759064,25.06339073,24.52135086,25.88796043,27.43795013,28.61852074,30.09877014,30.75134087,31.57180023,32.93193054,33.44832993,33.35322189,31.0
Arab World,ARB,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.704110026,0.73356998,0.735339999,0.751980007,0.751420021,0.761810005,0.770699978,0.782500029,0.806039989,0.826759994,0.852490008,0.87055999,0.900089979,0.946690023,0.935779989,0.963680029,0.997690022,0.964619994,1.041149974,1.039330006,1.039720058,1.043750048,1.03768003,1.033110023,1.036380053,1.052880049,1.080330014,1.071670055,1.096850038,1.099470019,1.100409985,31.0
Arab World,ARB,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,9.098250389,9.08343029,9.650210381,10.56731987,11.11798954,11.95608044,12.84068966,13.80362034,14.72189045,16.20229912,16.70976067,17.46475029,18.54949951,19.05864906,20.07188988,21.42444992,22.31752968,22.52397919,24.21276093,24.90031052,25.58496094,25.08379936,26.39819908,27.91201019,29.16254997,30.93709946,32.0704689,32.77830124,34.65848923,35.25220108,35.16799164,31.0
Arab World,ARB,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,12.92166042,12.38243961,13.12351036,14.05263042,14.79598045,15.69431973,16.66098022,17.64048958,18.26449013,19.59734917,19.60102081,20.06155014,20.60845947,20.13190079,21.44939041,22.23188972,22.36920929,23.35009956,23.2164402,23.92108917,24.56880951,23.98641968,25.40358925,26.98793983,28.10157013,29.30098915,29.49439049,30.42907906,31.30167007,31.74562073,31.6368103,31.0
Arab World,ARB,"Secondary education, duration (years)",SE.SEC.DURS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6.0,6.0,6.0,6,6,6,6,6,
Arab World,ARB,"Services, value added per worker (constant 2015 US$)",NV.SRV.EMPL.KD,,14185.31992,14611.18685,14548.29786,14087.40562,13543.90248,13548.10258,13513.81165,13723.06911,13155.4849,12804.11052,15355.56534,15498.48168,15354.46348,16564.8225,17030.00848,17494.31002,18089.36595,18535.71852,18372.18481,19479.50491,20583.25213,20993.90974,21441.88919,21835.79169,21813.58258,21712.10735,22112.16323,21703.15582,22587.03093,,
Arab World,ARB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,4.588254627,4.598488597,4.546874514,4.496885528,4.447685993,4.44466148,4.415444846,4.427816547,4.465849352,4.474988357,4.507057552,4.573289652,4.584722858,4.502490725,4.44116571,4.333516477,4.25802951,4.179461852,4.212683748,4.180325301,,20.0
Arab World,ARB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,,,,,,,,,,,3.24032809,3.189085337,3.137459624,3.066199567,3.018197435,2.988408388,2.927489457,2.882901197,2.849799305,2.832745255,2.837832367,2.816946269,2.817517294,2.743300624,2.677222194,2.658746939,2.591347277,2.547557096,2.532565823,2.492389683,,20.0
Arab World,ARB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,,,,,,,,,,,5.895374511,5.916951728,5.871641838,5.859768513,5.828938605,5.82132134,5.8286974,5.868416188,5.964843902,6.03865843,6.070865259,6.227045917,6.25428667,6.104774124,6.053895813,5.907917883,5.814390362,5.728016646,5.738640373,5.748195958,,20.0
Arab World,ARB,Total fisheries production (metric tons),ER.FSH.PROD.MT,1606525.07,1659237.555,1648220.852,1742518.273,1955875.453,2111049.695,1901250.811,2112098.516,2150377.719,2306894.984,2571920.914,2934013.469,2865196.492,2989436.242,3105230.469,3267636.109,3122025.461,3168870.711,3248191.496,3532306.105,3733628.976,3666383.572,4069229.6,4206666.336,4296219.89,4356715.617,4868071.271,5181842,5681025.33,,,
Arab World,ARB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,23.6001978,18.88405147,20.76190146,20.02309038,18.08684201,18.28870531,20.89194129,18.24674278,12.54277107,16.40406638,25.723123,20.97643307,20.06306783,22.43114987,26.75130808,33.40342638,33.84848476,30.79998927,35.10779005,22.47502883,26.03955563,36.18988801,35.3377494,32.4616705,28.81953411,17.20417175,14.15173192,18.05645819,23.17016373,20.19620316,14.42798269,
Arab World,ARB,Total reserves in months of imports,FI.RES.TOTL.MO,4.481049008,4.29549298,,,,,,,,,,,,,,18.36962839,22.07725181,24.27026409,25.58801389,26.60192112,26.90935881,32.47588792,30.38318711,29.81282156,26.87729066,25.18205286,27.60402156,25.42158058,23.25819947,21.45635498,22.47403441,
Arab World,ARB,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,,,,,,,,,,,,,,,89.20912933,88.6619873,88.64697266,89.20043945,87.60381317,86.98356628,,,81.06147766,79.54888153,79.57642365,79.94889832,82.26669312,82.7946167,83.6414566,82.10919952,81.00144958,15.0
Arab World,ARB,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,,,,,,,,,,,,,,,88.15763855,87.20436859,87.80471802,88.24202728,86.97306061,87.18054962,,,80.36766052,78.74401855,79.19463348,79.54093933,81.78764343,82.62451172,83.26302338,81.90675354,81.1578064,15.0
Arab World,ARB,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,,,,,,,,,,,,,,,95.40348053,98.30203247,94.07842255,97.54184723,93.77210236,85.54618835,,,88.61978912,88.42707062,83.85504913,84.65486908,88.39430237,84.83648682,88.24375916,84.58789825,79.01647186,15.0
Arab World,ARB,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,93.73432159,92.14633942,90.60225677,90.23090363,91.23420715,91.27358246,88.74897766,84.03897858,82.5371933,84.89048004,84.47678375,84.11299896,84.76555634,85.27108002,83.89295197,83.366539,16.0
Arab World,ARB,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,,,,,,,,,,,,,,,,95.12236786,93.17015839,91.36354065,92.16349792,94.42465973,93.83998108,90.27829742,84.28486633,82.28684998,84.63204193,84.42656708,84.05084229,84.26637268,84.0340271,81.98464203,81.60604095,16.0
Arab World,ARB,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,,,,,,,,,,,,,,,,92.01309204,90.83643341,89.6055069,87.72550964,87.1444397,87.90131378,86.65138245,83.68261719,82.90869141,85.28385925,84.55490875,84.21138763,85.58435059,87.36147308,87.23760223,86.42796326,16.0
Arab World,ARB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,16.33667467,15.49370994,17.07388988,17.66757387,18.11071447,16.38618116,16.5841807,16.54090129,16.50546002,17.88145654,17.75743576,18.24141538,18.10325055,17.90564693,17.91560606,17.23492958,16.15455714,16.21727689,17.76713321,18.34736003,19.35186777,19.80197105,19.79028879,19.95323382,20.32482539,20.30802974,20.60997264,20.20879706,20.0635298,21.96348471,30.0
Arab World,ARB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,10.44522599,11.2699495,11.80213355,11.74133207,12.08904754,11.35329276,10.75739243,10.79270871,10.95046446,11.18547676,11.04775007,10.95197466,10.88248234,9.613246719,9.402673856,8.59661851,8.3462293,7.981570156,7.05717567,7.012561903,8.099737333,8.205416193,8.268895116,8.373622551,8.356699054,8.068522921,8.221733161,7.943481226,7.399330081,8.766431299,30.0
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,11.62466049,12.12359664,12.85982059,12.94926328,13.31719734,12.38248323,11.94803867,11.96995918,12.10909578,12.59610141,12.46938035,12.46500076,12.39052074,11.35267279,11.19593731,10.42583785,10.02722365,9.724742137,9.329219931,9.400911559,10.47667327,10.66312906,10.73539313,10.87222662,10.96590054,10.76111531,10.89637856,10.50233556,10.00615353,11.48732104,30.0
Arab World,ARB,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,27.21078588,26.36096673,29.10052746,30.41546224,31.93835462,28.91531172,29.42830199,29.73035362,28.67407903,32.62973068,33.29356499,31.21222583,31.84996974,32.78820947,34.28206656,34.66290607,33.73391055,35.59837449,36.67423907,38.21991095,38.84591397,40.97648843,40.6855092,40.62176647,40.03764047,39.44143972,42.27295351,46.08913328,45.09118678,47.88005165,30.0
Arab World,ARB,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,22.82402055,24.47791353,25.85997479,25.77482172,26.28501452,24.64967491,23.17273101,23.15795285,22.98361535,23.9991541,24.48849913,24.77424252,25.37265186,22.83866743,23.17221111,21.68608207,20.71759483,20.49658267,18.512449,18.97644878,21.61234412,23.09261339,23.37283025,23.52248594,25.30652699,24.84825645,25.18229532,22.66357308,21.16880995,24.02856484,30.0
Arab World,ARB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,24.61621489,25.41241341,27.19297597,27.45669788,28.09935115,25.95569638,24.95353823,24.9858236,24.668083,26.50463809,27.01206894,26.68472437,27.22114284,25.65416301,26.15265063,25.0692324,23.83900113,24.00988949,22.85471577,23.4925642,25.54538704,27.14851518,27.22108643,27.23725356,28.60357259,28.17314196,28.62084074,27.32343936,25.70826401,28.44151692,30.0
Arab World,ARB,Urban population,SP.URB.TOTL,112206715,116156921,118292240,122375841,126184143,131351768,134842548,138406842,142044209,145772435,149612191,153594287,157691929,162002776,166570987,171562822,176916080,182152309,188077327,194146202,200303097,206243657,212084938.0,217948565.0,223788436.0,229821029.0,235741356,241572841,247404481,253306244,259344908,31.0
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.39524758,50.78305244,50.77871123,51.15121053,51.409425,51.89568602,52.06257087,52.2640692,52.49701583,52.74084599,52.98930169,53.25144416,53.51562569,53.80116724,54.10558232,54.47030631,54.86573621,55.14907974,55.57907435,56.0097688,56.44088052,56.79189573,57.09839627,57.40073405,57.69232547,58.03146615,58.34562698,58.64232235,58.92659505,59.20164596,59.47176561,31.0
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,4.82284887,3.520472015,1.838305442,3.452129235,3.111972076,4.09530459,2.657581282,2.643300689,2.628025427,2.624694119,2.634075503,2.661611981,2.667834905,2.733714419,2.819835013,2.996821409,3.120290246,2.959724746,3.252782264,3.226797773,3.171267291,2.965785397,2.832223344,2.764754091,2.679472104,2.695667885,2.576059739,2.473679247,2.414029647,2.385471345,2.383938076,31.0
Arab World,ARB,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,48.25362311,47.50454032,47.75810816,47.77168864,49.63780618,50.13110792,50.79275174,52.33561932,53.44405893,51.97479319,54.54824296,55.88745219,54.19177912,52.66292809,53.76336043,55.4348762,54.33664281,55.93879886,56.49271759,57.47514312,58.9771281,60.85980596,60.4189932,60.73203687,61.83793615,66.3380362,65.58507397,66.59481641,68.09468216,,29.0
Arab World,ARB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,60.60052747,60.18263355,60.20100441,60.51870391,60.79146183,61.32335703,61.7134868,61.57149598,61.62148921,61.66100308,61.74899092,61.24062318,61.34473854,61.65317911,63.14668527,64.8135032,64.77537839,65.9418963,66.37492204,67.42216148,67.4156106,68.19734335,68.43731955,68.54592979,69.11396046,70.42422755,70.26401818,70.27706766,70.34501816,,29.0
Arab World,ARB,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,,58.25421891,57.72989527,57.81739117,58.06147785,58.63963417,59.14790084,59.60991209,59.78816624,60.01274267,59.76244821,60.31757621,60.20556613,59.94518769,59.90690202,61.32126687,62.98672583,62.7072823,63.99871837,64.50024428,65.56054346,65.80778032,66.78926965,66.89255975,67.02954888,67.70524588,69.5984237,69.3548468,69.5383164,69.88014398,,29.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
